matFile,CT,Tumor,NumObjects,largePercent,tumorSliceNum,xResolution,yResolution,zResolution,xDim,yDim,zDim,tumorSlice,lowIntensity,medianIntensity,highIntensity,tumorDim1,tumorDim2,run
lung_001.mat,CT,tumor,5,0.997793306,19,0.693359375,0.693359375,1,512,512,304,232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  251,-270,-56,12,21,26,1
lung_003.mat,CT,tumor,1,1,10,0.9375,0.9375,1.245659709,512,512,288,139  140  141  142  143  144  145  146  147  148,-86,15,63,21,16,1
lung_004.mat,CT,tumor,1,1,15,0.828125,0.828125,1.245471001,512,512,276,218  219  220  221  222  223  224  225  226  227  228  229  230  231  232,-161,21,84,23,20,1
lung_005.mat,CT,tumor,1,1,26,0.654296875,0.654296875,1,512,512,329,156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181,-29,6,30,46,48,1
lung_006.mat,CT,tumor,1,1,40,0.976562023,0.976562023,0.625,512,512,567,448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487,-315,-99,-3,27,28,1
lung_009.mat,CT,tumor,7,0.99987779,60,0.820312023,0.820312023,1.25,512,512,301,206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265,6,30,49,76,73,1
lung_010.mat,CT,tumor,2,0.998938157,32,0.597656012,0.597656012,1.25,512,512,241,88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119,-91,48,82,60,54,1
lung_014.mat,CT,tumor,1,1,70,0.742187977,0.742187977,0.625,512,512,589,335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404,9,34,55,58,71,1
lung_015.mat,CT,tumor,1,1,11,0.820312023,0.820312023,1.25,512,512,277,150  151  152  153  154  155  156  157  158  159  160,-232,-28,26,19,14,1
lung_016.mat,CT,tumor,1,1,21,0.777343988,0.777343988,1.244517565,512,512,228,146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166,-784,-679,-535,36,37,1
lung_018.mat,CT,tumor,1,1,13,0.859375,0.859375,1.25,512,512,273,173  174  175  176  177  178  179  180  181  182  183  184  185,-554,-236,12,42,52,1
lung_020.mat,CT,tumor,3,0.999507065,13,0.677734375,0.677734375,1,512,512,314,209  210  211  212  213  214  215  216  217  218  219  220  221,-741,-551,-136,41,32,1
lung_022.mat,CT,tumor,8,0.999925068,69,0.841796994,0.841796994,0.625,512,512,483,212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280,-681,-368,17,80,100,1
lung_023.mat,CT,tumor,1,1,44,0.820312023,0.820312023,0.625,512,512,531,365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408,-730,-442,-81,43,34,1
lung_025.mat,CT,tumor,3,0.999673363,19,0.800781012,0.800781012,0.997340441,512,512,376,220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238,-400,-73,28,27,32,1
lung_026.mat,CT,tumor,12,0.998770408,31,0.78125,0.78125,1.244493365,512,512,227,156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186,-18,33,80,64,53,1
lung_027.mat,CT,tumor,2,0.99993717,28,0.859375,0.859375,1.245265126,512,512,264,78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105,-34,24,66,67,46,1
lung_028.mat,CT,tumor,6,0.999938667,73,0.910156012,0.910156012,1.245019913,512,512,251,88   89   90   91   92   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165,-280,-10,37,101,79,1
lung_029.mat,CT,tumor,1,1,17,0.845703006,0.845703006,1.245097995,512,512,255,205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221,-585,-270,-4,26,28,1
lung_031.mat,CT,tumor,2,0.999991297,70,0.703125,0.703125,1.245888114,512,512,304,217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286,-781,-347,17,85,89,1
lung_033.mat,CT,tumor,1,1,42,0.820312023,0.820312023,1.245192289,512,512,260,140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181,-577,-184,27,84,58,1
lung_034.mat,CT,tumor,1,1,27,0.898437977,0.898437977,1.245777011,512,512,296,161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187,-297,-3,80,46,42,1
lung_036.mat,CT,tumor,4,0.993733633,14,0.78125,0.78125,1.245387435,512,512,271,89   90   91   92   93   94   95   96   97   98   99  100  101  102,-560,-137,8,56,73,1
